FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_-dbd,691135,161.4494781,12.08373165,10,0,"Port Hedland, WA",2024-07-11T22:50:59.489,manual,reviewed,2024-07-11T14:57:54.464,ga2024npoytr,2024-07-12T01:26:06.542,-20.71724701,118.5514297,,,2.6,,,,,,1.40151441,7.17916584,1.401514411,20240712012522.95535.139706,2024-07-11T14:50:59.489,0.4672344,9,2.6,MLa,10.0764389,5.18502569,GA,0.8300463,6,47,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dbc,692751,170.7935867,136.0665131,10,0,"Gascoyne, WA",2024-10-10T15:48:34.336,manual,reviewed,2024-10-10T07:51:01.65,ga2024uacbaa,2024-10-10T23:08:15.202,-22.471632,114.5603714,,,3.1,,,,,,0.3465699,9.58220196,0.3465698957,20241010230638.30758.128544,2024-10-10T07:48:34.336,0.52385837,16,3.1,MLa,12.19220257,5.51405525,GA,0.92186811,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dbb,694417,59.4045105,9.33695126,10,0,"N of Cowell, SA",2025-01-31T16:40:28.598,manual,reviewed,2025-01-31T06:11:21.801,ga2025cdobrd,2025-02-02T20:55:10.93,-33.34135818,136.919281,,,2.6,,,,,,0.89584756,7.94185162,0.895847559,20250202205221.871886.129348,2025-01-31T06:10:28.598,0.23332055,24,2.6,MLa,4.27091217,3.42093515,GA,0.48197561,17,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dba,692518,107.5733948,77.54393005,6.46262407,2.47248936,"Flinders Ranges, SA",2024-09-25T18:33:18.172,manual,reviewed,2024-09-25T09:04:29.04,ga2024syqqbb,2024-09-25T21:16:08.331,-31.5141983,138.5575409,,,2.5,,,,,,0.40874767,6.09120798,0.408747673,20240925211502.290296.123213,2024-09-25T09:03:18.172,0.38979822,18,2.5,MLa,5.51634979,3.59165835,GA,0.30998654,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db9,690528,54.78704834,126.4592361,10,0,"Surveyor Generals Corner, SA",2024-06-01T11:47:46.838,manual,reviewed,2024-06-01T02:20:20.697,ga2024kteyno,2024-06-02T23:51:21.639,-26.50753212,129.1851196,,,3.6,,,,,,1.66896963,9.89556408,1.668969631,20240602234843.642395.128177,2024-06-01T02:17:46.838,0.22984368,19,3.6,MLa,4.90120506,4.34684277,GA,1.0663024,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db8,691462,71.89473724,127.0265427,5,0,"NW of Beacon, WA",2024-07-29T13:15:48.639,manual,reviewed,2024-07-29T05:16:58.492,ga2024ovwyze,2024-07-29T23:35:07.937,-30.38909721,117.7093124,,,2.5,,,,,,0.07158916,3.82306743,0.07158916444,20240729233302.605193.126657,2024-07-29T05:15:48.639,0.28924653,13,2.5,MLa,5.3012557,3.91461873,GA,0.66759521,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db7,691138,151.0281219,153.4568329,10,0,"Port Hedland, WA",2024-07-11T23:26:24.434,manual,reviewed,2024-07-11T15:29:19.997,ga2024npqdar,2024-07-12T02:17:23.303,-20.5117321,118.699913,,,3.5,,,,,,1.48483241,9.81893444,1.484832406,20240712021531.025026.127227,2024-07-11T15:26:24.434,0.32407045,13,3.5,MLa,6.50037003,4.73969746,GA,0.94249485,10,191,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db6,692525,140.5903549,165.9914551,5,0,"NW of Ravensthorpe, WA",2024-09-25T20:25:09.621,manual,reviewed,2024-09-25T12:26:04.731,ga2024syxhzw,2024-09-25T23:44:10.751,-33.34300232,119.399498,,,2.6,,,,,,0.98569745,3.55314112,0.9856974483,20240925234056.177426.126220,2024-09-25T12:25:09.621,0.28997421,18,2.6,MLa,5.78453016,3.99129724,GA,0.83881318,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db5,692755,176.7956772,139.6446533,10,0,"Gascoyne, WA",2024-10-10T16:18:38.884,manual,reviewed,2024-10-10T08:21:17.618,ga2024uadapl,2024-10-10T23:47:37.601,-22.39210701,114.6209412,,,3.2,,,,,,0.43630823,9.26707077,0.4363082349,20241010234605.586023.136229,2024-10-10T08:18:38.884,0.39258507,20,3.2,MLa,10.93359756,4.28295803,GA,1.53494257,19,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db4,680349,261.9389648,102.9504929,4.65623856,5.58317518,"Coastal Newcastle, Offshore NSW",2022-03-23T10:16:57.528,manual,reviewed,2022-03-23T00:18:15.68,ga2022fssjwy,2024-02-07T05:23:55.858,-33.52334976,152.3661194,,,2.5,,,,,,0.82389688,3.15851736,0.8238968849,20220323201545.938428.94559,2022-03-23T00:16:57.528,1.25431478,14,2.5,MLa,14.97756386,7.23045349,GA,1.39044167,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db3,692526,43.56188965,105.5073395,5,0,"SE of Wyalkatchem, WA",2024-09-25T20:28:27.635,manual,reviewed,2024-09-25T12:29:36.311,ga2024syxkvr,2024-09-25T23:54:40.29,-31.25561523,117.6191025,,,2.5,,,,,,0.01840553,4.68480778,0.01840552501,20240925235259.830635.128273,2024-09-25T12:28:27.635,0.20366794,28,2.5,MLa,3.73274159,2.76313639,GA,0.8701261,19,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db2,692756,159.2258606,149.4678192,10,0,"Gascoyne, WA",2024-10-10T16:19:30.475,manual,reviewed,2024-10-10T08:22:35.651,ga2024uadciw,2024-10-11T00:01:29.836,-22.49873161,114.6672668,,,3.3,,,,,,0.42543566,9.54143143,0.4254356623,20241011000019.232829.138481,2024-10-10T08:19:30.475,0.35538915,15,3.3,MLa,8.11243916,4.44952488,GA,0.6759881,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db1,693364,61.98381042,176.701004,10,0,"Woodend, VIC",2024-11-16T10:45:47.946,manual,reviewed,2024-11-15T23:46:39.973,ga2024wpjxki,2024-11-25T02:33:27.443,-37.47190475,144.3917542,,,3,,,,,,0.37281653,8.25715256,0.3728165329,20241125023227.009961.124029,2024-11-15T23:45:47.946,0.16505241,39,3,MLa,3.23189306,2.40243888,GA,0.75727935,26,147,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-db0,689059,234.7598724,127.1929855,10,0,"Offshore Broome, WA",2024-02-07T23:20:23.179,manual,reviewed,2024-02-07T20:24:23.497,ga2024crcjrs,2024-02-07T20:24:23.539,-18.27532578,120.2436066,,,2.8,,,,,,2.00641441,11.41092968,2.006414413,20240207202358.718353.308049,2024-02-07T15:20:23.179,1.13972509,10,2.8,MLa,30.38130951,5.82492352,GA,0.96768042,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-daf,688775,101.2485657,5.15715408,5.62255955,4.00773621,"Woods Point, VIC",2024-01-16T03:56:45.046,manual,reviewed,2024-01-16T22:58:59.849,ga2024bazwmm,2024-08-22T13:48:28.07,-37.68891144,146.3566589,,,2.6,,,,,,0.33268961,3.19801211,0.6975354552,20240116234739.636793.136873,2024-01-15T16:56:45.046,0.30420917,17,2.6,MLa,9.05747414,3.44213247,GA,0.23218037,14,3,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dae,693367,207.7314606,147.4654388,10,0,"Offshore Broome, WA",2024-11-16T09:31:21.477,manual,reviewed,2024-11-16T01:32:39.334,ga2024wpnkkj,2024-11-17T22:40:06.483,-18.25642395,120.1510544,,,3.1,,,,,,1.63403189,8.45995522,1.634031892,20241117223728.449087.130794,2024-11-16T01:31:21.477,0.46758631,18,3.1,MLa,10.30033493,4.17110682,GA,1.10448962,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dad,692530,60.3163147,112.6974335,10,0,"W of Gunning, NSW",2024-09-26T12:42:04.912,manual,reviewed,2024-09-26T02:42:39.551,ga2024szzskx,2024-09-26T06:12:07.306,-34.80167007,149.1199493,,,3.2,,,,,,0.09202079,6.23573542,0.09202079475,20240926061055.318102.125289,2024-09-26T02:42:04.912,0.17634122,41,3.2,MLa,3.32517648,2.26353097,GA,0.94837892,26,63,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dac,694032,62.72339964,65.15419006,10,0,"Leinster, WA",2025-01-03T23:42:30.574,manual,reviewed,2025-01-03T15:43:51.624,ga2025aewrzn,2025-01-05T22:20:20.637,-27.9648037,120.4820786,,,3,,,,,,1.78874278,8.71226025,1.788742781,20250105221921.377613.2873808,2025-01-03T15:42:30.574,0.27221367,23,3,MLa,5.35004806,4.78340816,GA,0.76398155,20,3,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-dab,691470,87.44268799,63.84295654,5.14851952,2.45619202,"Tailem Bend, SA",2024-07-29T22:54:12.796,manual,reviewed,2024-07-29T13:25:19.452,ga2024owndvm,2024-07-29T23:42:54.524,-35.21784973,139.4911957,,,2.6,,,,,,0.18783508,4.15847683,0.1878350824,20240729234130.455379.128261,2024-07-29T13:24:12.796,0.3666884,20,2.6,MLa,6.7241497,4.48563528,GA,0.68624572,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-daa,688736,65.11724854,177.8708801,6.20389891,2.54187775,"Woods Point, VIC",2024-01-15T02:04:31.983,manual,reviewed,2024-01-14T15:05:28.628,ga2024azakxg,2024-08-22T13:47:51.003,-37.6391716,146.3933258,,,3,,,,,,0.35439488,6.9731636,0.7120580673,20240115013629.322262.146351,2024-01-14T15:04:31.983,0.27817029,35,3,MLa,4.83073139,2.56108975,GA,0.44202962,25,25,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da9,692761,58.18237305,115.454567,5,0,"Gunning, NSW",2024-10-11T06:01:29.507,manual,reviewed,2024-10-10T19:02:17.922,ga2024uayist,2024-10-11T00:40:17.901,-34.77762985,149.164978,,,2.6,,,,,,0.05539826,4.98672485,0.05539825931,20241011003741.275618.148404,2024-10-10T19:01:29.507,0.17101282,45,2.6,MLa,3.38620973,2.0182662,GA,0.64930815,29,9,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da8,693058,185.0902252,27.470644,10,0,"Coastal Warnambool, Offshore VIC",2024-10-31T01:56:31.616,manual,reviewed,2024-10-30T16:59:24.623,ga2024vlmswg,2024-10-30T20:15:25.897,-39.0453949,142.3426666,,,2.8,,,,,,0.93736857,8.04055119,0.9373685718,20241030201408.937244.130474,2024-10-30T16:56:31.616,0.39890048,18,2.8,MLa,7.1615243,5.23474979,GA,1.00841896,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da7,693725,93.78171539,1.29288328,5,0,"Nullarbor Plain, WA",2024-12-12T00:08:00.071,manual,reviewed,2024-12-11T16:10:12.809,ga2024yknpve,2024-12-11T22:37:03.044,-29.12854767,125.4104233,,,3.1,,,,,,0.81877798,9.84911823,0.8187779784,20241211223450.5606.128796,2024-12-11T16:08:00.071,0.25093615,26,3.1,MLa,7.56288672,3.87187266,GA,0.86524184,24,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da6,692144,109.8186493,73.19009399,5,0,"Boddington, WA",2024-08-30T04:21:41.793,manual,reviewed,2024-08-29T20:22:48.493,ga2024rbymwy,2024-08-30T03:31:17.801,-32.74115753,116.3724976,,,2.5,,,,,,0.53552467,3.67267299,0.5355246663,20240830033024.719457.125989,2024-08-29T20:21:41.793,0.31220329,20,2.5,MLa,5.25533438,3.42127585,GA,0.66176126,11,0,,,,
